文档编号,修订版,属性,修正值
PO_2021050801,0,Description,"金莎关于变更油漆方案的协议约定：（甲方：金莎   乙方：中兴智能汽车）

乙方按甲方确认的新油漆方案（附件一、金莎6128新油漆方案）进行施工。

甲方需支付乙方重新喷漆施工的相关费用，合计两万元人民币整。乙方收到甲方支付费用后，在15个工作日内完成施工。

详细请查收附件并批示，谢谢"
DOC-0002110,0,Description,OPH2020111622FSC   项目验收单-车联网监控平台-第一节点第二阶段 用章申请
DOC-0002110,0,Description,6616BEVB-M023新物料开发申请表（江苏惠民-气动塞拉门）
P-24-0150-2021,0,Description,关于6121E6CF-M024造型及内饰模块图纸及BOM的发放通知 
P-24-0142-2021,0,Description,关于6121E6CF-M026造型及内饰模块图纸及BOM的发放通知 
PO_2021072601,0,Description,"一、对于意大利项目的应标，我司应标车型两个：
1. 12m车型： 罗马尼亚二代 _ GTZ6129BEVBF3
2. 8m车车型：GTZ6859BEVBF1

二、标书，详见附件。

三、其它
1.  需答疑/沟通的项，需大家尽量 在本周27日上午12点前反馈，便于 合作方在30日进行统一答疑；
2.  本次截标日为上午8月4日 上午11:00，相应技术文件的提供截止日期线下沟通。"
P-06-0004-2021,0,Description,关于优化6118BEVC-L067和L066空滤器和消声器布置的技术变更 
DOC-0002570,0,Description,P-13-0158-2021 GTZ6917BEVBF 辅助四合一集成控制器技术补充协议
P-06-0958-2021,0,Description,关于6129BEVBF-M050/M005/M060哈萨订单座椅总成标准件变更的通知?
DOC-0002721,0,Description,"P-13-0207-2021 东部公交6616BEVB-M063,6706BEVB-M064_ESA-ID-BBDDK松芝空调协议"
DOC-0002729,0,Description,P-13-0188-2021 西部公交_D7-BCB3科泰空调协议
PO_2021111801,0,Description,"西部公交_6米公交车辆技术协议，包含技术条款，如下的内容的也包含其中，需大家仔细核实：

一、附件一：公交车辆车载智能设备 _2021年公交车智能通信技术标准要求   ,含如下附件：

1.1  附件1：《车载监控设备及组件安装位置示意图》

1.2  附件2：《城市公共汽电车车载智能设备技术标准（Q/XBGQ 2103064—2021）》

1.2.1 附件1：车载安全终端视觉及雷达传感器安装示意图

1.2.2 附件2：相关系统功能需求一览表

1.2.3 附件3：QB/XBGQ 2103081—2021《城市公共汽电车安全一体化智能技防设备技术标准》

注：我们有 输出标书“响应表（负偏离/正偏离） ”，所以，以 招标时输出的 响应表（负偏离/正偏离）为基础，  结合我们当前的设计状态， 更新（调整/补充）“响应表”

二、附件三 包含如下三方面的内容，即我们应标时提供的相关数据-我们大家仔细核实：

1.主要技术响应情况-与招标数据不一致处，请反馈；


2.主要技术配置明细-与招标数据不一致处，请反馈；


3.空调主要配置选用范围-与招标数据不一致处，请反馈；


4.主要技术经济参数表--与招标数据不一致处，请反馈；

三、附件四_《112台6米标的公交车随车工具清单》

需大家在2021/11/19    16:00之前输入审批意见。
谢谢."
P-06-0295-2022,0,Description,P-06-0295-2022 关于6119BEVBF-N003高压线束及充电系统变更的通知单  
P-06-0269-2022,1,Description,关于6119BEVBF-N003动力电池系统变更的通知单 
P-06-0269-2022,0,Description,关于6119BEVBF-N003动力电池系统变更的通知单 
P-06-0222-2023,0,Description,关于罗马尼亚6129BEVBF7、6129BEVBF8车型排空罐焊接位置的变更通知单 
P-TM-05-0023-2023,1,Description,关于焊装部分作业指导书升版的技术通知 
P-TM-05-0020-2023,0,Description,关于原子灰刮涂作业指升版的技术通知 
P-05-0087-2023,0,Description,关于采购6129BEVBF7-P008欧标250A充电座的试装通知单 
P-24-0059-2023,0,Description,关于罗马尼亚订单6859BEVBF2-P019、6859BEVBF2-P018、6859BEVBF1-P016、6859BEVBF1-P017、6859BEVBF1-P020大件清单下发的通知 
P-TM-05-0016-2023 ,0,Description,关于车身防腐蚀作业指导书升版的技术通知 
P-TM-05-0023-2023,2,Description,关于焊装部分作业指导书升版的技术通知 
P-TM-05-0023-2023,0,Description,关于焊装部分作业指导书升版的技术通知 
P-06-0661-2023,0,Description,关于6859BEVBF1-P016/P017/P020、6859BEVBF2-P018/P019罗马尼亚车架中段总成设计优化的变更通知 
P-TM-05-0023-2023,4,Description,关于焊装部分作业指导书升版的技术通知 
P-06-0434-2023,0,Description,关于6121E6CF-P029/P034捷联新五十铃底盘车低压电器变更的通知 
P-TM-05-0023-2023,3,Description,关于焊装部分作业指导书升版的技术通知 
P-06-0603-2023,0,Description,P-06-0603-2023关于意大利（6119BEVBF1-N054N060P021）7台+（6129BEVBF8-P022）2台订单车电池液冷系统的整改通知单 
P-06-0542-2023,0,Description,关于6129BEVBF3-P023罗马尼亚车内封板及地板内饰总成设计优化的变更通知 
P-06-0787-2023,0,Description,关于欧洲6米3台车（6609BEVBF-P013、P042）和罗马尼亚8.5米10台车（6859BEVBF2-P019）充电座总成的技术变更通知单 
P-06-0006-2024,0,Description,关于6775高宝车型前后围总成技术图纸设计优化的通知 
